page_number,source_line,category,concept,amount_raw,amount_numeric,parser_confidence
52,3,REMUNERACIONES PERSONALES,Remuneraciones Básicas,,,0.9994
52,4,REMUNERACIONES PERSONALES,Haberes básicos del personal permanente,,,0.9866
52,5,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"S/. 19'139,289.41",19139289.41,0.9906
52,6,REMUNERACIONES PERSONALES,Remuneración del personal contratado técnico y administrativo,,,0.9919
52,7,REMUNERACIONES PERSONALES,》,,,0.7549
52,8,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"168,633.16",168633.16,1.0
52,9,REMUNERACIONES PERSONALES,Remuneraciones Complementarias,,,0.9999
52,10,REMUNERACIONES PERSONALES,Bonificación por tiempo de servicios,,,0.9938
52,11,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"423,249.75",423249.75,1.0
52,12,REMUNERACIONES PERSONALES,D,,,0.7428
52,13,REMUNERACIONES PERSONALES,Bonificación por costo de vida,,,0.984
52,14,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"1'401,835.86",1401835.86,0.9944
52,15,REMUNERACIONES PERSONALES,》,,,0.4746
52,16,REMUNERACIONES PERSONALES,Quiebras,,,1.0
52,17,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"28,000.00",28000.0,1.0
52,18,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,9,9.0,0.1948
52,19,REMUNERACIONES PERSONALES,Ley 9049—Compensación Vacaciones,,,0.9846
52,20,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"705,814.33",705814.33,1.0
52,21,REMUNERACIONES PERSONALES,》,,,0.6787
52,22,REMUNERACIONES PERSONALES,Asignación por Directorio,,,0.9999
52,23,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"259,000.00",259000.0,1.0
52,24,REMUNERACIONES PERSONALES,》,,,0.504
52,25,REMUNERACIONES PERSONALES,Bonificación Serv. Manuales y Vigilantes,,,0.9991
52,26,REMUNERACIONES PERSONALES,»,,,0.8641
52,27,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"280,591.94",280591.94,0.9999
52,28,REMUNERACIONES PERSONALES,Gratificación al Personal,,,0.9911
52,29,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"9'627,542.81",9627542.81,0.9737
52,30,REMUNERACIONES PERSONALES,»,,,0.8407
52,31,REMUNERACIONES PERSONALES,Gratificación por servicios excepcionales,,,0.9999
52,32,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"26,250.00",26250.0,1.0
52,33,REMUNERACIONES PERSONALES,》,,,0.8344
52,35,TOTAL DE REMUNERACIONES PERSONALES.,TOTAL DE REMUNERACIONES PERSONALES.,"S/. 32'060,207.26",32060207.26,0.977
52,37,GASTOS EN BIENES Y SERVICIOS,Viáticos y gastos de viaje,,,0.9954
52,38,GASTOS EN BIENES Y SERVICIOS,Fuera del lugar de trabajo,,,0.9999
52,39,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"S/. 1'611,791.32",1611791.32,0.9717
52,40,GASTOS EN BIENES Y SERVICIOS,Movilidad local,,,0.9999
52,41,GASTOS EN BIENES Y SERVICIOS,》,,,0.7301
52,42,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"13,389.50",13389.5,1.0
52,43,GASTOS EN BIENES Y SERVICIOS,Servicio de Transporte,,,0.9999
52,44,GASTOS EN BIENES Y SERVICIOS,Contingentes,,,1.0
52,45,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"1'041,964.28",1041964.28,0.9864
52,46,GASTOS EN BIENES Y SERVICIOS,A,,,0.3527
52,47,GASTOS EN BIENES Y SERVICIOS,Servicios Públicos,,,0.9999
52,48,GASTOS EN BIENES Y SERVICIOS,Servicio alumbrado y baja policía,,,0.9997
52,49,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"188,149.80",188149.8,0.9999
52,50,GASTOS EN BIENES Y SERVICIOS,Consumo de fuerza eléctrica,,,0.9998
52,51,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"233,665.24",233665.24,1.0
52,52,GASTOS EN BIENES Y SERVICIOS,会,,,0.2174
52,53,GASTOS EN BIENES Y SERVICIOS,Servicio de agua,,,0.9997
52,54,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"9,334.60",9334.6,1.0
52,55,GASTOS EN BIENES Y SERVICIOS,»,,,0.7704
52,56,GASTOS EN BIENES Y SERVICIOS,"Correos, telégrafos y cables",,,0.9964
52,57,GASTOS EN BIENES Y SERVICIOS,》,,,0.5915
52,58,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"256,882.07",256882.07,1.0
52,59,GASTOS EN BIENES Y SERVICIOS,Teléfonos,,,1.0
52,60,GASTOS EN BIENES Y SERVICIOS,》,,,0.4657
52,61,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"249,963.25",249963.25,0.9996
52,62,GASTOS EN BIENES Y SERVICIOS,Materiales y Suministros,,,0.9997
52,63,GASTOS EN BIENES Y SERVICIOS,Alimento para personas,,,0.9992
52,64,GASTOS EN BIENES Y SERVICIOS,》,,,0.7208
52,65,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"338,463.47",338463.47,0.9999
52,66,GASTOS EN BIENES Y SERVICIOS,Vestuario,,,1.0
52,67,GASTOS EN BIENES Y SERVICIOS,》,,,0.6183
52,68,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"165,531.40",165531.4,1.0
52,69,GASTOS EN BIENES Y SERVICIOS,Utiles de escritorio,,,0.9996
52,70,GASTOS EN BIENES Y SERVICIOS,》,,,0.7705
52,71,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"321,519.90",321519.9,1.0
52,72,GASTOS EN BIENES Y SERVICIOS,Libros y suscripciones,,,0.9977
52,73,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"171,821.54",171821.54,0.9999
52,74,GASTOS EN BIENES Y SERVICIOS,»,,,0.5833
52,75,GASTOS EN BIENES Y SERVICIOS,Empastes y encuadernaciones,,,0.9986
52,76,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"26,641.00",26641.0,1.0
52,77,GASTOS EN BIENES Y SERVICIOS,R,,,0.2993
52,78,GASTOS EN BIENES Y SERVICIOS,Costo de Billetes y Monedas,,,0.9997
52,79,GASTOS EN BIENES Y SERVICIOS,》,,,0.8375
52,80,GASTOS EN BIENES Y SERVICIOS,7’,"375,979.43",375979.43,0.9661
52,81,GASTOS EN BIENES Y SERVICIOS,Otros,,,0.9998
52,82,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"101,823.67",101823.67,1.0
52,83,GASTOS EN BIENES Y SERVICIOS,Compra de Equipos,,,0.9996
52,84,GASTOS EN BIENES Y SERVICIOS,Mobiliario y Enseres,,,0.9994
52,85,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"184,010.90",184010.9,0.9999
52,86,GASTOS EN BIENES Y SERVICIOS,Equipo mecánico de oficina,,,0.9836
52,87,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"426,371.17",426371.17,1.0
52,88,GASTOS EN BIENES Y SERVICIOS,Otros,,,0.9998
52,89,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"455,414.69",455414.69,1.0
